"sit","year","month","dom","doy","ymd","station","x","y","km.out","n","n_bnf","has.mom","has.calf","has.bnfer","bnfe","feed","bhv","time"
"Fin-2022072301",2022,7,23,204,"2022-07-23","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"MI",NA
"Fin-2022072302",2022,7,23,204,"2022-07-23","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"MI",NA
"Fin-2022072303",2022,7,23,204,"2022-07-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Fin-2022072401",2022,7,24,205,"2022-07-24","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"TR",NA
"Fin-2022072402",2022,7,24,205,"2022-07-24","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022072801",2022,7,28,209,"2022-07-28","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022073001",2022,7,30,211,"2022-07-30","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Fin-2022073002",2022,7,30,211,"2022-07-30","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022073003",2022,7,30,211,"2022-07-30","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022080101",2022,8,1,213,"2022-08-01","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022080103",2022,8,1,213,"2022-08-01","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022080202",2022,8,2,214,"2022-08-02","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"ROBUST",NA
"Fin-2022080202",2022,8,2,214,"2022-08-02","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022080203",2022,8,2,214,"2022-08-02","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022080301",2022,8,3,215,"2022-08-03","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022080502",2022,8,5,217,"2022-08-05","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2022080503",2022,8,5,217,"2022-08-05","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022080601",2022,8,6,218,"2022-08-06","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022080604",2022,8,6,218,"2022-08-06","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022080605",2022,8,6,218,"2022-08-06","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"ROBUST",NA
"Fin-2022080701",2022,8,7,219,"2022-08-07","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022080703",2022,8,7,219,"2022-08-07","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022080705",2022,8,7,219,"2022-08-07","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022080802",2022,8,8,220,"2022-08-08","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022080804",2022,8,8,220,"2022-08-08","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022080807",2022,8,8,220,"2022-08-08","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2022080901",2022,8,9,221,"2022-08-09","Fin-Island",NA,NA,NA,2,0,1,0,1,0,0,"RE-TR",NA
"Fin-2022080901",2022,8,9,221,"2022-08-09","Fin-Island",NA,NA,NA,2,0,1,0,1,0,0,"TR",NA
"Fin-2022080901",2022,8,9,221,"2022-08-09","Fin-Island",NA,NA,NA,2,0,1,0,1,0,0,"ROBUST",NA
"Fin-2022080902",2022,8,9,221,"2022-08-09","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"MI",NA
"Fin-2022080904",2022,8,9,221,"2022-08-09","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"FE",NA
"Fin-2022080906",2022,8,9,221,"2022-08-09","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022080905",2022,8,9,221,"2022-08-09","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,NA,NA
"Fin-2022081103",2022,8,11,223,"2022-08-11","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2022081104",2022,8,11,223,"2022-08-11","Fin-Island",NA,NA,NA,2,0,0,1,1,0,0,"TR",NA
"Fin-2022081104",2022,8,11,223,"2022-08-11","Fin-Island",NA,NA,NA,2,0,0,1,1,0,0,"MI-SOC",NA
"Fin-2022081105",2022,8,11,223,"2022-08-11","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"MI",NA
"Fin-2022081106",2022,8,11,223,"2022-08-11","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022081107",2022,8,11,223,"2022-08-11","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022081108",2022,8,11,223,"2022-08-11","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022081201",2022,8,12,224,"2022-08-12","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022081202",2022,8,12,224,"2022-08-12","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022081203",2022,8,12,224,"2022-08-12","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2022081205",2022,8,12,224,"2022-08-12","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022081301",2022,8,13,225,"2022-08-13","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"KR",NA
"Fin-2022081501",2022,8,15,227,"2022-08-15","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Fin-2022081502",2022,8,15,227,"2022-08-15","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022081601",2022,8,16,228,"2022-08-16","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2022081701",2022,8,17,229,"2022-08-17","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022081704",2022,8,17,229,"2022-08-17","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022081705",2022,8,17,229,"2022-08-17","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022081707",2022,8,17,229,"2022-08-17","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022081802",2022,8,18,230,"2022-08-18","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022081804",2022,8,18,230,"2022-08-18","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2022081807",2022,8,18,230,"2022-08-18","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022081808",2022,8,18,230,"2022-08-18","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022081809",2022,8,18,230,"2022-08-18","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022081810",2022,8,18,230,"2022-08-18","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022081901",2022,8,19,231,"2022-08-19","Fin-Island",NA,NA,NA,1,0,0,0,0,0,1,"MI-FE",NA
"Fin-2022081902",2022,8,19,231,"2022-08-19","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022081904",2022,8,19,231,"2022-08-19","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022081905",2022,8,19,231,"2022-08-19","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022082002",2022,8,20,232,"2022-08-20","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022082004",2022,8,20,232,"2022-08-20","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022082101",2022,8,21,233,"2022-08-21","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022082102",2022,8,21,233,"2022-08-21","Fin-Island",NA,NA,NA,2,0,1,1,2,0,0,"TR",NA
"Fin-2022082204",2022,8,22,234,"2022-08-22","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022082205",2022,8,22,234,"2022-08-22","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022082208",2022,8,22,234,"2022-08-22","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022082401",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022082402",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE-TR",NA
"Fin-2022082403",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022082406",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"ROBUST",NA
"Fin-2022082408",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022082409",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022082412",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2022082413",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"MI",NA
"Fin-2022082414",2022,8,24,236,"2022-08-24","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022082501",2022,8,25,237,"2022-08-25","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022082502",2022,8,25,237,"2022-08-25","Fin-Island",NA,NA,NA,1,1,0,0,1,0,0,"TR",NA
"Fin-2022082601",2022,8,26,238,"2022-08-26","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022082602",2022,8,26,238,"2022-08-26","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022082604",2022,8,26,238,"2022-08-26","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022082701",2022,8,27,239,"2022-08-27","Fin-Island",NA,NA,NA,4,4,2,0,3,1,1,"BNF",NA
"Fin-2022082703",2022,8,27,239,"2022-08-27","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2022082705",2022,8,27,239,"2022-08-27","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022082706",2022,8,27,239,"2022-08-27","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Fin-2022083001",2022,8,30,242,"2022-08-30","Fin-Island",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Fin-2022083002",2022,8,30,242,"2022-08-30","Fin-Island",NA,NA,NA,8,8,3,0,8,1,1,"BNF",NA
"Fin-2022083101",2022,8,31,243,"2022-08-31","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022090102",2022,9,1,244,"2022-09-01","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022090201",2022,9,2,245,"2022-09-02","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022090202",2022,9,2,245,"2022-09-02","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022090203",2022,9,2,245,"2022-09-02","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022090401",2022,9,4,247,"2022-09-04","Fin-Island",NA,NA,NA,2,0,1,1,0,0,0,"RE-TR",NA
"Fin-2022090402",2022,9,4,247,"2022-09-04","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Fin-2022090404",2022,9,4,247,"2022-09-04","Fin-Island",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Fin-2022090405",2022,9,4,247,"2022-09-04","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Fin-2022090502",2022,9,5,248,"2022-09-05","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"TR",NA
"Fin-2022090502",2022,9,5,248,"2022-09-05","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2022090504",2022,9,5,248,"2022-09-05","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022090505",2022,9,5,248,"2022-09-05","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022090506",2022,9,5,248,"2022-09-05","Fin-Island",NA,NA,NA,1,0,1,0,0,0,0,"AC",NA
"Fin-2022090601",2022,9,6,249,"2022-09-06","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022090602",2022,9,6,249,"2022-09-06","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022090603",2022,9,6,249,"2022-09-06","Fin-Island",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Fin-2022090901",2022,9,9,252,"2022-09-09","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2022091301",2022,9,13,256,"2022-09-13","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"RE",NA
"Fin-2022091501",2022,9,15,258,"2022-09-15","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022091504",2022,9,15,258,"2022-09-15","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022091505",2022,9,15,258,"2022-09-15","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"AC",NA
"Fin-2022091601",2022,9,16,259,"2022-09-16","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022091602",2022,9,16,259,"2022-09-16","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022091701",2022,9,17,260,"2022-09-17","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022091702",2022,9,17,260,"2022-09-17","Fin-Island",NA,NA,NA,3,0,2,1,0,0,0,"RE",NA
"Fin-2022091703",2022,9,17,260,"2022-09-17","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"RE-TR",NA
"Fin-2022091704",2022,9,17,260,"2022-09-17","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2022091801",2022,9,18,261,"2022-09-18","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2022091802",2022,9,18,261,"2022-09-18","Fin-Island",NA,NA,NA,2,0,0,0,2,0,1,"MI-FE",NA
"Fin-2022091803",2022,9,18,261,"2022-09-18","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022091901",2022,9,19,262,"2022-09-19","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2022092001",2022,9,20,263,"2022-09-20","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022092002",2022,9,20,263,"2022-09-20","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022092101",2022,9,21,264,"2022-09-21","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022092102",2022,9,21,264,"2022-09-21","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2022092301",2022,9,23,266,"2022-09-23","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022092302",2022,9,23,266,"2022-09-23","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022092303",2022,9,23,266,"2022-09-23","Fin-Island",NA,NA,NA,2,1,2,0,1,1,1,"SOC",NA
"Fin-2022092303",2022,9,23,266,"2022-09-23","Fin-Island",NA,NA,NA,2,1,2,0,1,1,1,"BNF",NA
"Fin-2022092304",2022,9,23,266,"2022-09-23","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022092305",2022,9,23,266,"2022-09-23","Fin-Island",NA,NA,NA,3,3,1,0,3,1,1,"BNF",NA
"Fin-2022092306",2022,9,23,266,"2022-09-23","Fin-Island",NA,NA,NA,2,0,0,0,1,0,0,"TR",NA
"Fin-2022092401",2022,9,24,267,"2022-09-24","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022092402",2022,9,24,267,"2022-09-24","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022092403",2022,9,24,267,"2022-09-24","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"AC",NA
"Fin-2022092404",2022,9,24,267,"2022-09-24","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022092405",2022,9,24,267,"2022-09-24","Fin-Island",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Fin-2022092406",2022,9,24,267,"2022-09-24","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"MI",NA
"Fin-2022092407",2022,9,24,267,"2022-09-24","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"RE-TR",NA
"Fin-2022092408",2022,9,24,267,"2022-09-24","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022092501",2022,9,25,268,"2022-09-25","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022092502",2022,9,25,268,"2022-09-25","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022092601",2022,9,26,269,"2022-09-26","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2022092602",2022,9,26,269,"2022-09-26","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022092704",2022,9,27,270,"2022-09-27","Fin-Island",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Fin-2022092802",2022,9,28,271,"2022-09-28","Fin-Island",NA,NA,NA,2,0,0,0,1,0,0,"RE-TR",NA
"Fin-2022092803",2022,9,28,271,"2022-09-28","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"AC",NA
"Fin-2022092804",2022,9,28,271,"2022-09-28","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022092901",2022,9,29,272,"2022-09-29","Fin-Island",NA,NA,NA,2,2,2,0,2,1,1,"BNF",NA
"Fin-2022092902",2022,9,29,272,"2022-09-29","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022092903",2022,9,29,272,"2022-09-29","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022093001",2022,9,30,273,"2022-09-30","Fin-Island",NA,NA,NA,3,0,1,0,2,0,0,"RE-TR",NA
"Fin-2022100101",2022,10,1,274,"2022-10-01","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022100102",2022,10,1,274,"2022-10-01","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022100201",2022,10,2,275,"2022-10-02","Fin-Island",NA,NA,NA,3,0,0,0,3,0,0,"TR",NA
"Fin-2022100202",2022,10,2,275,"2022-10-02","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Fin-2022100203",2022,10,2,275,"2022-10-02","Fin-Island",NA,NA,NA,1,0,1,0,1,0,1,"MI-FE",NA
"Fin-2022100204",2022,10,2,275,"2022-10-02","Fin-Island",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Fin-2022100302",2022,10,3,276,"2022-10-03","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022100401",2022,10,4,277,"2022-10-04","Fin-Island",NA,NA,NA,3,2,0,0,2,1,1,"RE-TR",NA
"Fin-2022100401",2022,10,4,277,"2022-10-04","Fin-Island",NA,NA,NA,3,2,0,0,2,1,1,"MI-FE",NA
"Fin-2022100401",2022,10,4,277,"2022-10-04","Fin-Island",NA,NA,NA,3,2,0,0,2,1,1,"BNF",NA
"Fin-2022100402",2022,10,4,277,"2022-10-04","Fin-Island",NA,NA,NA,3,3,0,0,2,1,1,"BNF",NA
"Fin-2022100403",2022,10,4,277,"2022-10-04","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022100405",2022,10,4,277,"2022-10-04","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"LF",NA
"Fin-2022100502",2022,10,5,278,"2022-10-05","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"FE",NA
"Fin-2022100503",2022,10,5,278,"2022-10-05","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022100504",2022,10,5,278,"2022-10-05","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022100505",2022,10,5,278,"2022-10-05","Fin-Island",NA,NA,NA,2,0,1,0,2,0,0,"RE-TR",NA
"Fin-2022100506",2022,10,5,278,"2022-10-05","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022100507",2022,10,5,278,"2022-10-05","Fin-Island",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Fin-2022100508",2022,10,5,278,"2022-10-05","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"AC",NA
"Fin-2022100601",2022,10,6,279,"2022-10-06","Fin-Island",NA,NA,NA,2,0,0,0,2,0,0,"TR",NA
"Fin-2022100602",2022,10,6,279,"2022-10-06","Fin-Island",NA,NA,NA,2,2,0,0,1,1,1,"BNF",NA
"Fin-2022100603",2022,10,6,279,"2022-10-06","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022100702",2022,10,7,280,"2022-10-07","Fin-Island",NA,NA,NA,1,0,1,0,0,0,1,"SKIM FE",NA
"Fin-2022100703",2022,10,7,280,"2022-10-07","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022100801",2022,10,8,281,"2022-10-08","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022100802",2022,10,8,281,"2022-10-08","Fin-Island",NA,NA,NA,1,0,1,0,0,0,0,"TR",NA
"Fin-2022100805",2022,10,8,281,"2022-10-08","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2022100806",2022,10,8,281,"2022-10-08","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022101001",2022,10,10,283,"2022-10-10","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022101002",2022,10,10,283,"2022-10-10","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022101003",2022,10,10,283,"2022-10-10","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2022101004",2022,10,10,283,"2022-10-10","Fin-Island",NA,NA,NA,9,9,5,0,9,1,1,"BNF",NA
"Fin-2022101005",2022,10,10,283,"2022-10-10","Fin-Island",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Fin-2022101006",2022,10,10,283,"2022-10-10","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022101007",2022,10,10,283,"2022-10-10","Fin-Island",NA,NA,NA,1,0,0,0,0,0,0,"TR",NA
"Fin-2022101401",2022,10,14,287,"2022-10-14","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"RE-TR",NA
"Fin-2022101403",2022,10,14,287,"2022-10-14","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022101501",2022,10,15,288,"2022-10-15","Fin-Island",NA,NA,NA,2,0,1,0,1,0,0,"RE-TR",NA
"Fin-2022101502",2022,10,15,288,"2022-10-15","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022101503",2022,10,15,288,"2022-10-15","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022101602",2022,10,16,289,"2022-10-16","Fin-Island",NA,NA,NA,1,0,1,0,0,0,1,"MI-FE",NA
"Fin-2022101604",2022,10,16,289,"2022-10-16","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2022101608",2022,10,16,289,"2022-10-16","Fin-Island",NA,NA,NA,1,0,0,0,1,0,1,"MI-FE",NA
"Fin-2022101609",2022,10,16,289,"2022-10-16","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022101610",2022,10,16,289,"2022-10-16","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"AC",NA
"Fin-2022101701",2022,10,17,290,"2022-10-17","Fin-Island",NA,NA,NA,1,0,1,0,1,0,0,"TR",NA
"Fin-2022101703",2022,10,17,290,"2022-10-17","Fin-Island",NA,NA,NA,2,0,1,0,2,0,0,"TR",NA
"Fin-2022101704",2022,10,17,290,"2022-10-17","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022101705",2022,10,17,290,"2022-10-17","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"TR",NA
"Fin-2022101707",2022,10,17,290,"2022-10-17","Fin-Island",NA,NA,NA,1,0,0,0,1,0,0,"ROBUST",NA
"Fin-2022101708",2022,10,17,290,"2022-10-17","Fin-Island",NA,NA,NA,2,2,0,0,2,1,1,"BNF",NA
"Fin-2022101801",2022,10,18,291,"2022-10-18","Fin-Island",NA,NA,NA,4,4,1,0,4,1,1,"BNF",NA
"Fin-2023052101",2023,5,21,141,"2023-05-21","Fin-Island",NA,NA,NA,2,0,1,1,1,0,0,"RE-TR",NA
"Fin-2023052102",2023,5,21,141,"2023-05-21","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2022052401",2022,5,24,144,"2022-05-24","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023053001",2023,5,30,150,"2023-05-30","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2023060101",2023,6,1,152,"2023-06-01","Fin-Island",NA,NA,NA,3,3,2,0,3,1,1,"BNF",NA
"Fin-2023060102",2023,6,1,152,"2023-06-01","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
"Fin-2023060103",2023,6,1,152,"2023-06-01","Fin-Island",NA,NA,NA,1,1,1,0,1,1,1,"BNF",NA
"Fin-2023060104",2023,6,1,152,"2023-06-01","Fin-Island",NA,NA,NA,2,2,1,0,2,1,1,"BNF",NA
"Fin-2023060401",2023,6,4,155,"2023-06-04","Fin-Island",NA,NA,NA,1,1,0,0,1,1,1,"BNF",NA
